ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-04-01,2014,4,AFN,0,,,,,,,53.97,54.34,53.61,54.14,2.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-05-01,2014,5,AFN,0,,,,,,,54.35,54.8,54.01,54.8,3.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-06-01,2014,6,AFN,0,,,,,,,54.87,55.23,54.51,54.86,4.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-07-01,2014,7,AFN,0,,,,,,,55.08,55.42,54.2,54.2,2.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-08-01,2014,8,AFN,0,,,,,,,53.77,54.46,53.35,54.46,3.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-09-01,2014,9,AFN,0,,,,,,,54.71,55.16,53.9,53.9,2.05,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-10-01,2014,10,AFN,0,,,,,,,53.56,54.05,53.08,53.76,2.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-11-01,2014,11,AFN,0,,,,,,,53.81,54.26,53.37,53.99,1.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-12-01,2014,12,AFN,0,,,,,,,53.98,54.39,53.56,54.22,1.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-01-01,2015,1,AFN,0,,,,,,,54.42,54.81,54.02,54.05,1.44,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-02-01,2015,2,AFN,0,,,,,,,53.88,54.26,52.74,52.74,-2.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-03-01,2015,3,AFN,0,,,,,,,52.35,52.85,51.85,52.17,-3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-04-01,2015,4,AFN,0,,,,,,,51.82,52.27,51.36,51.8,-4.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-05-01,2015,5,AFN,0,,,,,,,51.77,52.18,51.36,51.67,-5.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-06-01,2015,6,AFN,0,,,,,,,51.51,51.88,51.13,51.62,-5.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-07-01,2015,7,AFN,0,,,,,,,51.71,52.06,51.36,51.53,-4.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-08-01,2015,8,AFN,0,,,,,,,51.39,51.72,51.06,51.69,-5.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-09-01,2015,9,AFN,0,,,,,,,51.86,52.18,51.53,51.93,-3.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-10-01,2015,10,AFN,0,,,,,,,51.93,53.47,51.62,53.47,-0.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-11-01,2015,11,AFN,0,,,,,,,54.16,54.76,53.57,54.43,0.82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2015-12-01,2015,12,AFN,0,,,,,,,54.76,55.32,54.21,54.89,1.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-01-01,2016,1,AFN,0,,,,,,,55.13,55.64,54.63,55.21,2.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-02-01,2016,2,AFN,0,,,,,,,55.27,55.73,54.8,54.96,4.21,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-03-01,2016,3,AFN,0,,,,,,,54.93,55.37,54.5,54.78,5.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-04-01,2016,4,AFN,0,,,,,,,54.64,55.05,54.24,54.59,5.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-05-01,2016,5,AFN,0,,,,,,,54.59,54.96,54.22,54.35,5.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-06-01,2016,6,AFN,0,,,,,,,54.19,54.54,53.84,54.29,5.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-07-01,2016,7,AFN,0,,,,,,,54.33,54.65,54,54.18,5.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-08-01,2016,8,AFN,0,,,,,,,54.08,54.39,53.76,54.01,4.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-09-01,2016,9,AFN,0,,,,,,,54,54.3,53.7,54.05,4.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-10-01,2016,10,AFN,0,,,,,,,54,54.29,53.72,53.9,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-11-01,2016,11,AFN,0,,,,,,,53.9,54.18,53.63,54.09,-0.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2016-12-01,2016,12,AFN,0,,,,,,,54.1,54.37,53.83,54.17,-1.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-01-01,2017,1,AFN,0,,,,,,,54.28,54.54,53.97,53.97,-2.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-02-01,2017,2,AFN,0,,,,,,,53.83,54.22,53.56,54.22,-1.35,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-03-01,2017,3,AFN,0,,,,,,,54.36,54.66,54.07,54.44,-0.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-04-01,2017,4,AFN,0,,,,,,,54.47,54.76,54.01,54.01,-1.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-05-01,2017,5,AFN,0,,,,,,,53.91,54.21,53.6,53.91,-0.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-06-01,2017,6,AFN,0,,,,,,,53.81,54.1,53.52,53.68,-1.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-07-01,2017,7,AFN,0,,,,,,,53.66,53.94,53.38,53.61,-1.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-08-01,2017,8,AFN,0,,,,,,,53.51,53.78,53.25,53.25,-1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-09-01,2017,9,AFN,0,,,,,,,53.19,53.93,52.92,53.93,-0.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-10-01,2017,10,AFN,0,,,,,,,54.11,54.47,53.29,53.29,-1.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-11-01,2017,11,AFN,0,,,,,,,53.17,53.59,52.74,53.58,-0.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2017-12-01,2017,12,AFN,0,,,,,,,53.56,53.97,53.14,53.44,-1.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-01-01,2018,1,AFN,0,,,,,,,53.53,53.91,53.15,53.69,-0.53,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-02-01,2018,2,AFN,0,,,,,,,53.63,53.99,53.27,53.81,-0.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-03-01,2018,3,AFN,0,,,,,,,54.01,54.35,53.31,53.31,-2.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-04-01,2018,4,AFN,0,,,,,,,52.98,53.37,52.59,53.35,-1.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-05-01,2018,5,AFN,0,,,,,,,53.48,53.86,53.1,53.78,-0.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-06-01,2018,6,AFN,0,,,,,,,53.83,54.19,53.46,53.64,-0.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-07-01,2018,7,AFN,0,,,,,,,53.72,54.06,53.37,53.67,0.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-08-01,2018,8,AFN,0,,,,,,,53.55,53.87,53.23,53.57,0.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-09-01,2018,9,AFN,0,,,,,,,53.66,54.02,53.36,54.02,0.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-10-01,2018,10,AFN,0,,,,,,,54.06,54.71,53.75,54.71,2.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-11-01,2018,11,AFN,0,,,,,,,55.11,55.48,54.71,54.71,2.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2018-12-01,2018,12,AFN,0,,,,,,,54.6,54.96,54.23,54.63,2.23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-01-01,2019,1,AFN,0,,,,,,,54.71,55.05,54.37,54.76,2.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-02-01,2019,2,AFN,0,,,,,,,54.7,55.03,54.38,54.66,1.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-03-01,2019,3,AFN,0,,,,,,,54.74,55.04,54.44,54.9,2.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-04-01,2019,4,AFN,0,,,,,,,54.87,55.17,54.58,55.09,3.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-05-01,2019,5,AFN,0,,,,,,,55.29,55.58,55,55.42,3.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-06-01,2019,6,AFN,0,,,,,,,55.44,55.72,55.07,55.07,2.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-07-01,2019,7,AFN,0,,,,,,,55.05,55.35,54.54,54.54,1.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-08-01,2019,8,AFN,0,,,,,,,54.21,54.54,53.88,54.2,1.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-09-01,2019,9,AFN,0,,,,,,,54.18,54.6,53.87,54.6,1.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-10-01,2019,10,AFN,0,,,,,,,54.63,54.96,54.31,54.62,-0.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-11-01,2019,11,AFN,0,,,,,,,54.76,55.21,54.46,55.21,0.92,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2019-12-01,2019,12,AFN,0,,,,,,,55.31,55.63,54.98,55.6,1.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-01-01,2020,1,AFN,0,,,,,,,55.89,56.22,55.57,55.94,2.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-02-01,2020,2,AFN,0,,,,,,,55.93,56.48,55.62,56.48,3.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-03-01,2020,3,AFN,0,,,,,,,56.82,59.24,56.47,59.24,7.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-04-01,2020,4,AFN,0,,,,,,,60.19,61.09,54.56,54.56,-0.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-05-01,2020,5,AFN,0,36.5,,,,,,53.19,55.03,48.43,48.43,-12.61,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-06-01,2020,6,AFN,0,35.13,,,,,,46.16,48.09,42.02,42.02,-23.69,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-07-01,2020,7,AFN,0,37.39,,,,,,40.46,42.17,37.39,37.39,-31.44,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-08-01,2020,8,AFN,0,39.94,,,,,,35.64,39.94,34.06,39.94,-26.31,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-09-01,2020,9,AFN,0,42.78,,,,,,41.05,43.16,38.93,42.78,-21.65,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-10-01,2020,10,AFN,0,37,,,,,,43.94,46.04,37,37,-32.26,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-11-01,2020,11,AFN,0,37.27,,,,,,35.62,37.91,33.34,37.27,-32.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2020-12-01,2020,12,AFN,0,38,,,,,,37.1,39.21,34.99,38,-31.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-01-01,2021,1,AFN,0,39.5,,,,,,38.56,40.48,36.63,39.5,-29.39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-02-01,2021,2,AFN,0,45,,,,,,39.83,45,38.03,45,-20.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-03-01,2021,3,AFN,0,47,,,,,,47.25,49.64,44.86,47,-20.66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-04-01,2021,4,AFN,0,46.04,,,,,,47.66,49.87,45.45,46.04,-15.61,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-05-01,2021,5,AFN,0,49.48,,,,,,45.9,49.48,43.91,49.48,2.16,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-06-01,2021,6,AFN,0,51.81,,,,,,50.59,52.86,48.32,51.81,23.29,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-07-01,2021,7,AFN,0,60.85,,,,,,53.15,55.3,51,54.94,46.93,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-08-01,2021,8,AFN,0,71.76,,,,,,55.83,58.69,53.72,58.69,46.95,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-09-01,2021,9,AFN,0,57.76,,,,,,60.69,62.92,57.76,57.76,35.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-10-01,2021,10,AFN,0,63.84,,,,,,57.11,63.84,54.95,63.84,72.54,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-11-01,2021,11,AFN,0,68.35,,,,,,66.61,69.84,63.39,68.35,83.39,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2021-12-01,2021,12,AFN,0,77.74,,,,,,70.17,77.74,67.05,77.74,104.58,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-01-01,2022,1,AFN,0,77.03,,,,,,81.23,85.06,77.03,77.03,95.01,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-02-01,2022,2,AFN,0,72.09,,,,,,76.96,80.59,72.09,72.09,60.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-03-01,2022,3,AFN,0,78.65,,,,,,70.18,78.65,66.82,78.65,67.34,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-04-01,2022,4,AFN,0,72.17,,,,,,81.29,85.72,72.17,72.17,56.75,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-05-01,2022,5,AFN,0,76,,,,,,70.27,76,65.76,76,53.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-06-01,2022,6,AFN,0,93.12,,,,,,76.9,81.73,72.25,81.73,57.75,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-07-01,2022,7,AFN,0,117.29,,,,,,84.83,89.58,80.09,88.89,61.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-08-01,2022,8,AFN,0,102.75,,,,,,91.21,96,86.42,94.52,61.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-09-01,2022,9,AFN,0,101.65,,,,,,97.7,102.36,93.05,101.65,75.99,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-10-01,2022,10,AFN,0,99.03,,,,,,103.78,108.43,99.03,99.03,55.12,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-11-01,2022,11,AFN,0,95.5,,,,,,99.09,103.38,94.8,95.5,39.72,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2022-12-01,2022,12,AFN,0,90.32,,,,,,93.18,97.02,89.35,90.32,16.18,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-01-01,2023,1,AFN,0,91.38,,,,,,89.33,92.66,85.99,91.38,18.63,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2023-02-01,2023,2,AFN,0,87.3,,,,,,90.75,93.81,87.3,87.3,21.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
